36049 131 -4.32 107.48 219.0526 -58.1851 48.5156 -25.9445 4.80 0.05 49.45 1047.89 100074.85
36050 103 -4.07 79.92 218.6240 -59.4300 47.1094 -25.9445 6.53 0.02 137.25 1030.08 100075.01
36051 146 -4.43 113.55 217.5851 -58.6852 47.8125 -25.2826 4.76 0.19 25.23 1235.74 100066.98
36052 122 -4.23 95.00 218.0553 -57.4382 49.2188 -25.2826 6.26 0.05 122.22 1101.12 100088.73
36053 115 -4.19 93.39 217.1131 -56.6784 49.9219 -24.6243 7.88 0.11 25.85 1178.70 100057.18
36054 146 -4.29 117.79 216.6054 -57.9270 48.5156 -24.6243 4.46 0.08 55.68 1258.37 100052.29
36055 117 -4.05 95.50 215.6813 -57.1566 49.2188 -23.9695 4.36 0.08 35.63 1112.81 100083.31
36056 124 -4.38 99.78 217.1062 -59.9330 46.4062 -25.2826 8.56 0.08 16.81 1080.84 100074.41
36057 121 -4.41 100.61 216.0860 -59.1763 47.1094 -24.6243 4.32 0.17 57.98 1054.00 100058.63
36059 114 -4.36 97.44 214.5538 -59.6578 46.4062 -23.9695 9.97 0.08 95.05 1057.85 100047.69
36060 129 -4.31 120.16 215.1257 -58.4070 47.8125 -23.9695 5.15 0.05 123.23 1130.79 100082.36
36061 126 -4.23 106.71 214.2213 -57.6260 48.5156 -23.3180 6.63 0.04 147.85 1070.40 100067.01
36062 121 -4.24 103.33 213.6148 -58.8774 47.1094 -23.3180 4.31 0.10 66.80 1140.90 100078.34
36063 115 -4.23 97.06 212.7320 -58.0859 47.8125 -22.6696 5.47 0.06 91.95 1110.41 100070.30
36084 102 -4.11 86.15 212.0717 -59.3374 46.4062 -22.6696 4.61 0.19 102.18 1032.68 100074.32
36085 86 -3.88 73.20 211.2125 -58.5357 47.1094 -22.0243 5.09 0.04 33.72 1034.44 100070.70
36087 98 -4.17 79.80 209.6619 -58.9744 46.4062 -21.3819 4.10 0.18 138.42 1011.75 100081.54
36128 118 -4.39 98.70 221.6321 -53.9600 53.4375 -26.6101 4.98 0.18 114.50 1052.74 100063.07
36130 97 -3.59 83.11 220.3143 -54.4566 52.7344 -25.9445 9.71 0.11 92.89 1031.59 100050.94
36131 103 -4.27 85.02 219.4252 -53.7029 53.4375 -25.2826 6.60 0.16 102.01 1033.16 100071.63
36136 93 -4.15 73.79 218.9743 -54.9470 52.0312 -25.2826 4.95 0.10 27.61 1018.91 100073.27
36137 102 -4.06 86.00 218.0997 -54.1837 52.7344 -24.6243 4.09 0.05 60.43 1042.27 100073.66
36138 97 -4.10 78.50 217.6108 -55.4306 51.3281 -24.6243 6.43 0.13 3.14 1005.67 100087.60
36139 122 -4.36 101.43 216.7520 -54.6577 52.0312 -23.9695 7.51 0.08 93.02 1167.57 100057.58
36140 125 -4.25 102.55 217.2706 -53.4093 53.4375 -23.9695 8.52 0.02 158.07 1179.10 100083.48
36142 149 -4.47 122.87 215.9389 -53.8742 52.7344 -23.3180 6.41 0.15 5.44 1224.96 100054.56
36143 121 -4.14 92.92 215.1686 -53.0810 53.4375 -22.6696 8.20 0.18 71.36 1168.32 100068.76
36224 118 -4.13 103.32 216.2228 -55.9068 50.6250 -23.9695 4.52 0.13 30.81 1193.13 100089.00
36225 125 -4.44 107.85 215.3811 -55.1243 51.3281 -23.3180 8.91 0.09 25.82 1079.31 100071.04
36226 131 -4.18 109.65 214.8093 -56.3749 49.9219 -23.3180 4.87 0.20 128.79 1104.12 100055.37
36227 112 -4.16 89.49 213.9861 -55.5830 50.6250 -22.6696 5.65 0.09 58.94 1206.13 100071.04
36228 125 -4.21 97.99 214.5852 -54.3318 52.0312 -22.6696 5.01 0.07 95.85 1156.22 100070.36
36229 102 -4.22 79.69 213.8322 -53.5300 52.7344 -22.0243 4.33 0.11 104.65 1034.67 100055.98
36230 114 -4.30 93.85 213.2088 -54.7815 51.3281 -22.0243 4.22 0.13 63.26 1094.86 100080.64
36231 102 -4.22 67.48 212.4743 -53.9713 52.0312 -21.3819 8.61 0.04 112.61 1037.53 100072.73
36232 116 -4.01 104.35 213.3692 -56.8344 49.2188 -22.6696 5.53 0.15 69.25 1140.80 100068.06
36233 129 -4.30 115.57 212.5661 -56.0330 49.9219 -22.0243 8.59 0.08 140.00 1137.33 100048.85
36234 147 -4.43 113.29 211.9017 -57.2845 48.5156 -22.0243 5.36 0.01 108.68 1244.03 100054.57
36235 131 -4.35 106.94 211.1203 -56.4739 49.2188 -21.3819 8.06 0.19 145.89 1065.79 100087.97
36236 127 -4.28 99.55 211.8088 -55.2227 50.6250 -21.3819 5.01 0.00 130.61 1215.94 100070.83
36240 110 -4.21 98.12 213.1195 -52.7198 53.4375 -21.3819 6.90 0.07 59.24 1142.35 100087.37
36256 144 -4.35 127.91 210.4058 -57.7245 47.8125 -21.3819 4.26 0.04 16.19 1250.46 100060.62
